admin_id,Acc_id,accd_date,location,operator_id,Fatalities,registration_id,cat,Country,aircraft_id
1,1,01/01/1950,near Camden Airpo...,1,2,1,A1,Australia,1
1,2,01/05/1950,Itaquaquecet...,2,0,2,A1,Brazil,2
1,3,01/05/1950,Sverdlovsk-K...,3,19,3,A1,Russia,3
1,4,01/06/1950,Ankara,4,0,4,A1,Turkey,4
1,5,01/10/1950,near Zinder,5,0,5,A1,Niger,5
1,6,01/18/1950,Yangon-Minga...,6,0,6,A1,Myanmar,6
1,7,01/18/1950,near Tobarra,7,16,7,A1,Spain,7
1,8,01/21/1950,near Vacas,8,33,8,A1,Bolivia,8
1,9,01/22/1950,Paris-Orly A...,9,0,9,O1,France,9
1,10,01/24/1950,between Iloi...,10,4,10,A1,Philippines,10
1,11,01/24/1950,near Tamatave,11,14,11,A1,Madagascar,10
1,12,01/25/1950,Shella Airstrip,12,2,12,A1,India,10
1,13,01/26/1950,"near Snag, YT",13,44,13,A1,Canada,11
1,14,01/30/1950,Le Treport,5,0,14,U1,France,5
1,15,01/30/1950,near Whitehorse A...,4,0,15,A1,Canada,12
1,16,01/31/1950,near La Tinta,4,0,16,A1,Guatemala,12
1,17,02/01/1950,Southampton,14,0,17,A1,U.K.,13
1,18,02/01/1950,Mount Clemen...,4,0,18,A1,USA,14
1,19,02/02/1950,near Dutch coast ...,15,7,19,A1,Atlantic Ocean,10
1,20,02/03/1950,Calshot RAF ...,16,0,20,O1,U.K.,15
1,21,02/04/1950,near Roosevelt Ro...,4,3,21,A1,Puerto Rico,16
1,22,02/05/1950,Maracaibo,17,0,22,A2,Venezuela,17
1,23,02/05/1950,Lydda Airpor...,18,0,23,A1,Israel,18
1,24,02/06/1950,near Cali,19,4,24,A1,Colombia,19
1,25,02/07/1950,"near Pon Lake, YT",4,0,25,A1,Canada,16
1,26,02/07/1950,"Evans Bay, W...",20,0,26,A1,New Zealand,20
1,27,02/09/1950,Tokyo-Haneda...,21,0,27,A1,Japan,21
1,28,02/09/1950,"near Raynesford, MT",4,3,28,A1,USA,22
1,29,02/10/1950,Los Angeles ...,4,0,29,A1,USA,16
1,30,02/12/1950,"Lagoa Páti, ...",22,0,30,A1,Mozambique,23
1,31,02/16/1950,Cotonou Airp...,9,0,31,A1,Benin,24
1,32,02/21/1950,"near Campoalegre,...",19,0,32,A1,Colombia,19
1,33,02/27/1950,Praded Mountain,23,6,33,A1,Czech Rep.,10
1,34,02/28/1950,"near Snag, YT",24,0,34,A1,Canada,25
